timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-09-03T23:18:42.950419+00:00,XRP,HOLD,1.4554,0.000000,0.00,Daily RSI is overbought (66.73 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2258.94,66.73,1.3704,1.2922,1.2244,0.0783,0.0822,-1.77,1.13,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,43.11,1.4417,0.00,1.0000,0.36
2026-09-03T23:18:42.950419+00:00,BNB,HOLD,724.6000,0.000000,0.00,Daily RSI is overbought (72.69 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2258.94,72.69,689.7297,664.9165,639.4169,24.8132,25.3285,2.86,1.09,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,42.91,695.8837,0.00,1.0000,0.17
2026-09-03T23:18:42.950419+00:00,BTC,HOLD,81254.9900,0.000000,0.00,Daily RSI is overbought (73.02 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2258.94,73.02,77406.0294,73920.3684,70684.5854,3485.6610,3469.2996,2.87,1.08,none,bullish,bullish,hack,1.00,0.000100,no_signal,normal,45.00,78268.4358,0.00,1.0000,0.34
2026-09-03T23:18:42.950419+00:00,LINK,HOLD,11.8140,0.000000,0.00,Daily RSI is overbought (67.20 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2258.94,67.20,11.2583,10.6232,9.8744,0.6351,0.7044,1.70,1.48,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,63.29,11.5100,0.00,1.0000,0.40
2026-09-03T23:18:42.950419+00:00,ETH,HOLD,2499.1400,0.000000,0.00,Daily RSI is overbought (67.20 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2258.94,67.20,2409.8841,2281.0376,2137.3834,128.8465,138.0833,0.67,1.08,none,bullish,bullish,hack,0.85,0.000100,no_signal,normal,47.45,2458.1064,0.00,1.0000,0.36
2026-09-03T23:18:42.950419+00:00,SUI,BUY,0.7809,1020.412345,-796.84,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.71): Dual 1D/4H bullish trend alignment (Price $0.7809 > EMA50), healthy RSI (57.08), strong ADX (28.05), Order Book bid dominance (0.6074), and Taker Ratio (1.0000). RS Rank: #16 (Score: -2.61). [💵 CMF: +0.0845] Initiating SOLID allocation ($796.84).",0.71,2258.94,57.08,0.7488,0.7389,0.7358,0.0098,0.0117,-2.28,1.41,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.05,0.7828,0.00,1.0000,0.61
2026-09-03T23:18:42.950419+00:00,XLM,HOLD,0.1838,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75,2258.94,55.25,0.1796,0.1778,0.1781,0.0018,0.0023,-5.11,0.77,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.28,0.1909,0.00,1.0000,0.50
2026-09-03T23:18:42.950419+00:00,TRX,HOLD,0.3306,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,2258.94,46.11,0.3331,0.3337,0.3330,-0.0006,0.0012,-4.17,0.86,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,23.92,0.3375,0.00,1.0000,0.54
2026-09-03T23:18:42.950419+00:00,INJ,HOLD,4.9750,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75,2258.94,51.13,4.9972,4.9344,4.9124,0.0627,0.0993,-12.66,0.95,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.47,5.2238,0.00,1.0000,0.56
2026-09-03T23:18:42.950419+00:00,MATIC,HOLD,0.0000,0.000000,0.00,"Data fetch error or inactive Binance spot ticker (All global exchange sources (Binance, MEXC, Bybit) failed for MATICUSDT). Skipping trade.",0.00,2258.94,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-04T04:38:57.169490+00:00,SOL,HOLD,104.0200,0.000000,0.00,Active position in profit (+4.10% from $99.9200 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $103.0640 locks +3.15% profit]. Price $104.0200 comfortably above trailing stop ($103.0640); holding full amount.,0.79,3290.97,67.30,100.3401,93.8550,87.5502,6.4851,6.5542,7.68,0.12,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,49.84,100.3590,0.00,1.0000,0.56
2026-09-04T04:38:57.169490+00:00,ADA,HOLD,0.2258,0.000000,0.00,Active position in profit (+1.03% from $0.2235 entry). Price $0.2258 comfortably above trailing stop ($0.1984); holding full amount.,0.87,3290.97,64.94,0.2081,0.2015,0.1940,0.0066,0.0062,7.93,0.33,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.23,0.2146,0.00,1.0000,0.50
2026-09-04T04:38:57.169490+00:00,AVAX,HOLD,7.5100,0.000000,0.00,Active position intact (-0.17% from $7.5230 entry). Price $7.5100 is well above trailing stop ($6.8680); trend structure intact.,0.59,3290.97,61.00,7.3065,7.1181,6.9792,0.1884,0.1959,2.47,0.13,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,32.11,7.4410,0.00,1.0000,0.37
2026-09-04T04:38:57.169490+00:00,DOT,HOLD,0.8771,0.000000,0.00,Active position in profit (+4.29% from $0.8410 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $0.8739 locks +3.91% profit]. Price $0.8771 comfortably above trailing stop ($0.8739); holding full amount.,0.67,3290.97,55.50,0.8627,0.8487,0.8504,0.0140,0.0130,3.02,0.09,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.38,0.8857,0.00,1.0000,0.52
2026-09-04T04:38:57.169490+00:00,LTC,HOLD,51.2700,0.000000,0.00,Active position in profit (+1.12% from $50.7000 entry). Price $51.2700 comfortably above trailing stop ($47.8846); holding full amount.,0.59,3290.97,62.62,49.7961,48.6985,47.6356,1.0976,1.0663,2.62,0.09,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.44,50.7300,0.00,1.0000,0.44
2026-09-04T04:38:57.169490+00:00,NEAR,SELL,1.9526,528.541226,1032.03,"Dynamic Profit-Lock Triggered: Price $1.9526 dropped below ratcheted profit stop ($1.9553, +3.35% locked profit from $1.8920 entry). Executing SELL to bank gains.",0.92,3290.97,58.35,1.8891,1.8402,1.8398,0.0489,0.0410,4.95,0.05,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.46,1.9177,0.00,1.0000,0.44
2026-09-04T04:38:57.169490+00:00,APT,HOLD,0.6000,0.000000,0.00,Active position intact (-1.96% from $0.6120 entry). Price $0.6000 is well above trailing stop ($0.5378); trend structure intact.,0.77,3290.97,55.55,0.5729,0.5739,0.5891,-0.0010,-0.0051,6.72,0.16,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.69,0.5836,0.00,1.0000,0.21
2026-09-04T04:38:57.169490+00:00,ICP,HOLD,2.5660,0.000000,0.00,Active position in profit (+1.99% from $2.5160 entry). Price $2.5660 comfortably above trailing stop ($2.3707); holding full amount.,0.81,3290.97,62.45,2.4486,2.3752,2.3234,0.0734,0.0649,7.68,0.17,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.70,2.4269,0.00,1.0000,0.67
2026-09-04T04:38:57.169490+00:00,SUI,HOLD,0.7757,0.000000,0.00,Active position intact (-0.67% from $0.7809 entry). Price $0.7757 is well above trailing stop ($0.6873); trend structure intact.,0.59,3290.97,55.99,0.7532,0.7418,0.7369,0.0114,0.0117,2.46,0.16,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.32,0.7792,0.00,1.0000,0.51
2026-09-04T04:38:57.169490+00:00,ARB,HOLD,0.1354,0.000000,0.00,Daily RSI is overbought (75.71 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3290.97,75.71,0.1103,0.0990,0.0926,0.0114,0.0064,46.92,0.66,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,40.11,0.1121,0.00,1.0000,0.49
2026-09-04T04:38:57.169490+00:00,UNI,HOLD,6.3100,0.000000,0.00,Daily RSI is overbought (81.10 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3290.97,81.10,5.3068,4.7075,4.2578,0.5993,0.3890,47.81,0.32,bearish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,50.64,5.1264,0.00,1.0000,0.45
2026-09-04T04:38:57.169490+00:00,HYPE,HOLD,86.9500,0.000000,0.00,Daily RSI is overbought (68.76 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3290.97,68.76,81.7630,75.3870,70.0401,6.3761,6.0931,9.23,0.27,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,52.68,81.7388,0.00,1.0000,0.26
2026-09-04T04:38:57.169490+00:00,BNB,HOLD,726.1000,0.000000,0.00,Daily RSI is overbought (72.98 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3290.97,72.98,695.4124,669.4898,642.6467,25.9226,25.4620,4.60,0.21,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,43.95,699.7234,0.00,1.0000,0.17
2026-09-04T04:38:57.169490+00:00,BTC,HOLD,81076.8200,0.000000,0.00,Daily RSI is overbought (72.21 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3290.97,72.21,77971.9796,74450.7389,71077.3234,3521.2407,3480.2847,3.26,0.17,none,bullish,bullish,hack,1.00,0.000100,no_signal,normal,45.92,78507.5174,0.00,1.0000,0.53
2026-09-04T04:38:57.169490+00:00,XRP,HOLD,1.4527,0.000000,0.00,Daily RSI is overbought (66.57 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3290.97,66.57,1.3825,1.3038,1.2333,0.0788,0.0814,1.30,0.11,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,43.15,1.4498,0.00,1.0000,0.64
2026-09-04T04:38:57.169490+00:00,LINK,HOLD,11.9940,0.000000,0.00,Daily RSI is overbought (68.76 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3290.97,68.76,11.3738,10.7259,9.9558,0.6479,0.6934,6.18,0.11,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,64.12,11.4843,0.00,1.0000,0.53
2026-09-04T04:38:57.169490+00:00,ETH,HOLD,2518.0000,0.000000,0.00,Daily RSI is overbought (68.08 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3290.97,68.08,2427.5926,2299.1499,2152.3394,128.4427,136.2695,3.09,0.15,none,bullish,bullish,hack,0.85,0.000100,no_signal,normal,47.98,2458.2407,0.00,1.0000,0.53
2026-09-04T04:38:57.169490+00:00,XLM,HOLD,0.1838,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75,3290.97,55.07,0.1803,0.1783,0.1791,0.0020,0.0022,0.71,0.11,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.46,0.1903,0.00,1.0000,0.53
2026-09-04T04:38:57.169490+00:00,TRX,HOLD,0.3294,0.000000,0.00,RSI is weak (44.79 < 45) with lack of upward momentum. Awaiting technical recovery.,0.75,3290.97,44.79,0.3326,0.3334,0.3326,-0.0008,0.0008,-2.02,0.12,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.94,0.3371,0.00,1.0000,0.55
2026-09-04T04:38:57.169490+00:00,INJ,HOLD,4.8740,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'bearish'). Requires dual bullish alignment.",0.75,3290.97,48.60,4.9778,4.9297,4.9107,0.0481,0.0890,-12.50,0.13,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.39,5.2490,0.00,1.0000,0.52
2026-09-04T04:38:57.169490+00:00,MATIC,HOLD,0.0000,0.000000,0.00,"Data fetch error or inactive Binance spot ticker (All global exchange sources (Binance, MEXC, Bybit) failed for MATICUSDT). Skipping trade.",0.00,3290.97,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-04T06:00:48.148572+00:00,SOL,HOLD,103.6700,0.000000,0.00,Active position in profit (+3.75% from $99.9200 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $103.0640 locks +3.15% profit]. Price $103.6700 comfortably above trailing stop ($103.0640); holding full amount.,0.79,2766.73,66.66,100.2814,93.8257,87.5344,6.4557,6.5474,7.32,0.14,none,bullish,cautious_bullish,none,0.85,-0.000047,no_signal,normal,49.76,100.2520,1.35,0.9774,0.57
2026-09-04T06:00:48.148572+00:00,ADA,HOLD,0.2210,0.000000,0.00,Active position intact (-1.12% from $0.2235 entry). Price $0.2210 is well above trailing stop ($0.1984); trend structure intact.,0.98,2766.73,62.98,0.2073,0.2011,0.1938,0.0062,0.0062,5.69,0.40,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.21,0.2150,17.81,1.0203,0.64
2026-09-04T06:00:48.148572+00:00,AVAX,HOLD,7.4570,0.000000,0.00,Active position intact (-0.88% from $7.5230 entry). Price $7.4570 is well above trailing stop ($6.8482); trend structure intact.,0.65,2766.73,59.34,7.2976,7.1135,6.9767,0.1842,0.1949,1.76,0.26,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,31.75,7.4212,14.26,1.0908,0.46
2026-09-04T06:00:48.148572+00:00,DOT,SELL,0.8690,1189.060642,1033.29,"Dynamic Profit-Lock Triggered: Price $0.8690 dropped below ratcheted profit stop ($0.8739, +3.91% locked profit from $0.8410 entry). Executing SELL to bank gains.",0.92,2766.73,53.94,0.8615,0.8481,0.8501,0.0134,0.0128,2.00,0.13,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.34,0.8857,5.72,0.9743,0.71
2026-09-04T06:00:48.148572+00:00,LTC,HOLD,50.8400,0.000000,0.00,Active position in profit (+0.28% from $50.7000 entry). Price $50.8400 comfortably above trailing stop ($47.8846); holding full amount.,0.71,2766.73,60.27,49.7289,48.6654,47.6180,1.0634,1.0593,1.78,0.15,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.54,50.7698,4.64,0.9400,0.63
2026-09-04T06:00:48.148572+00:00,APT,HOLD,0.5910,0.000000,0.00,Active position intact (-3.43% from $0.6120 entry). Price $0.5910 is well above trailing stop ($0.5356); trend structure intact.,0.67,2766.73,53.67,0.5715,0.5732,0.5886,-0.0017,-0.0052,5.16,0.15,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.32,0.5844,0.84,0.9018,0.48
2026-09-04T06:00:48.148572+00:00,ICP,HOLD,2.5310,0.000000,0.00,Active position in profit (+0.60% from $2.5160 entry). Price $2.5310 comfortably above trailing stop ($2.3707); holding full amount.,0.71,2766.73,60.61,2.4422,2.3720,2.3216,0.0702,0.0640,6.21,0.35,none,bullish,cautious_bullish,none,0.85,-0.000051,no_signal,normal,25.52,2.4297,1.76,0.9008,0.59
2026-09-04T06:00:48.148572+00:00,SUI,HOLD,0.7681,0.000000,0.00,Active position intact (-1.64% from $0.7809 entry). Price $0.7681 is well above trailing stop ($0.6855); trend structure intact.,0.71,2766.73,54.66,0.7520,0.7412,0.7366,0.0108,0.0116,1.41,0.23,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.82,0.7805,7.28,1.0228,0.62
2026-09-04T06:00:48.148572+00:00,ARB,HOLD,0.1354,0.000000,0.00,Daily RSI is overbought (75.71 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2766.73,75.71,0.1103,0.0990,0.0926,0.0114,0.0064,47.01,0.85,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,40.15,0.1128,10.07,0.9698,0.57
2026-09-04T06:00:48.148572+00:00,UNI,HOLD,6.3260,0.000000,0.00,Daily RSI is overbought (81.74 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2766.73,81.74,5.3082,4.7081,4.2581,0.6002,0.3889,48.18,0.39,bearish,bullish,cautious_bullish,none,0.85,0.000081,no_signal,normal,50.66,5.1316,5.81,1.0453,0.57
2026-09-04T06:00:48.148572+00:00,HYPE,BUY,86.0620,10.532291,-906.43,"BULLISH CONFIRMATION (A+ TIER, Score: 0.89): Dual 1D/4H bullish trend alignment (Price $86.0620 > EMA50), healthy RSI (66.92), strong ADX (52.39), Order Book bid dominance (0.5286), and Taker Ratio (1.0369). RS Rank: #3 (Score: +5.63). [💵 CMF: +0.2568] Initiating A+ allocation ($906.43).",0.89,2766.73,66.92,81.5935,75.2951,69.9823,6.2985,6.0696,8.07,0.18,bearish,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,52.39,81.4121,10.43,1.0369,0.53
2026-09-04T06:00:48.148572+00:00,BNB,HOLD,724.5400,0.000000,0.00,Daily RSI is overbought (72.47 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2766.73,72.47,695.1725,669.3632,642.5727,25.8093,25.4438,4.34,0.25,none,bullish,cautious_bullish,none,0.85,0.000146,no_signal,normal,43.81,699.8560,10.86,1.0818,0.43
2026-09-04T06:00:48.148572+00:00,BTC,HOLD,80959.1700,0.000000,0.00,Daily RSI is overbought (71.65 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2766.73,71.65,77957.4481,74445.1837,71074.8000,3512.2644,3479.2872,3.08,0.18,none,bullish,bullish,hack,1.00,0.000070,no_signal,normal,46.40,78550.3943,10.03,1.1137,0.15
2026-09-04T06:00:48.148572+00:00,XRP,HOLD,1.4463,0.000000,0.00,Daily RSI is overbought (65.85 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2766.73,65.85,1.3816,1.3033,1.2331,0.0782,0.0813,0.84,0.15,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,43.11,1.4512,11.85,0.9659,0.55
2026-09-04T06:00:48.148572+00:00,NEAR,BUY,1.9240,338.409563,-651.10,"BULLISH CONFIRMATION (CAUTIOUS TIER, Score: 0.51): Dual 1D/4H bullish trend alignment (Price $1.9240 > EMA50), healthy RSI (56.15), strong ADX (28.13), Order Book bid dominance (0.5191), and Taker Ratio (0.9639). RS Rank: #10 (Score: -1.35). [💵 CMF: +0.0619] Initiating CAUTIOUS allocation ($651.10).",0.51,2766.73,56.15,1.8844,1.8378,1.8384,0.0466,0.0404,3.44,0.16,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.13,1.9159,2.52,0.9639,0.52
2026-09-04T06:00:48.148572+00:00,LINK,HOLD,11.8770,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,2766.73,67.59,11.3546,10.7163,9.9506,0.6383,0.6912,5.19,0.15,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,58.88,11.5085,6.46,0.9925,0.49
2026-09-04T06:00:48.148572+00:00,ETH,HOLD,2507.7700,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,2766.73,67.55,2425.9719,2298.3548,2151.9059,127.6171,136.0962,2.67,0.17,none,bullish,bullish,hack,0.85,0.000100,no_signal,normal,47.68,2458.2287,4.84,1.0493,0.37
2026-09-04T06:00:48.148572+00:00,XLM,HOLD,0.1828,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,2766.73,54.06,0.1802,0.1782,0.1790,0.0019,0.0022,0.22,0.15,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.74,0.1897,6.89,1.0164,0.55
2026-09-04T06:00:48.148572+00:00,TRX,HOLD,0.3287,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,2766.73,44.08,0.3325,0.3333,0.3326,-0.0009,0.0008,-2.26,0.17,none,bearish,cautious_bullish,none,0.85,-0.000758,no_signal,normal,21.41,0.3371,-6.53,1.0938,0.55
2026-09-04T06:00:48.148572+00:00,INJ,HOLD,4.7960,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,2766.73,46.81,4.9660,4.9240,4.9076,0.0421,0.0877,-13.88,0.22,none,bearish,cautious_bullish,none,0.85,0.000020,no_signal,normal,25.57,5.2523,4.47,0.8899,0.60
2026-09-04T06:00:48.148572+00:00,MATIC,HOLD,0.3794,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,2766.73,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-04T06:02:44.191742+00:00,SOL,HOLD,103.7200,0.000000,0.00,Active position in profit (+3.80% from $99.9200 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $103.0640 locks +3.15% profit]. Price $103.7200 comfortably above trailing stop ($103.0640); holding full amount.,0.91,1818.04,66.76,100.2891,93.8294,87.5364,6.4597,6.5482,7.37,0.14,none,bullish,cautious_bullish,none,0.85,-0.000048,no_signal,normal,49.76,100.2522,1.35,0.9774,0.62
2026-09-04T06:02:44.191742+00:00,ADA,HOLD,0.2209,0.000000,0.00,Active position intact (-1.16% from $0.2235 entry). Price $0.2209 is well above trailing stop ($0.1984); trend structure intact.,0.98,1818.04,62.91,0.2073,0.2011,0.1938,0.0062,0.0062,5.64,0.41,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.21,0.2150,17.81,1.0203,0.60
2026-09-04T06:02:44.191742+00:00,AVAX,HOLD,7.4530,0.000000,0.00,Active position intact (-0.93% from $7.5230 entry). Price $7.4530 is well above trailing stop ($6.8482); trend structure intact.,0.65,1818.04,59.23,7.2970,7.1132,6.9766,0.1839,0.1948,1.71,0.26,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,31.75,7.4211,14.26,1.0908,0.43
2026-09-04T06:02:44.191742+00:00,LTC,HOLD,50.8200,0.000000,0.00,Active position in profit (+0.24% from $50.7000 entry). Price $50.8200 comfortably above trailing stop ($47.8846); holding full amount.,0.71,1818.04,60.17,49.7258,48.6640,47.6172,1.0618,1.0590,1.74,0.15,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.54,50.7698,4.64,0.9400,0.63
2026-09-04T06:02:44.191742+00:00,NEAR,HOLD,1.9200,0.000000,0.00,Active position intact (-0.21% from $1.9240 entry). Price $1.9200 is well above trailing stop ($1.6734); trend structure intact.,0.51,1818.04,55.86,1.8838,1.8375,1.8383,0.0463,0.0404,3.23,0.16,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.13,1.9158,2.52,0.9639,0.50
2026-09-04T06:02:44.191742+00:00,APT,HOLD,0.5900,0.000000,0.00,Active position intact (-3.59% from $0.6120 entry). Price $0.5900 is well above trailing stop ($0.5356); trend structure intact.,0.67,1818.04,53.46,0.5713,0.5731,0.5886,-0.0018,-0.0052,4.98,0.15,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.32,0.5844,0.84,0.9018,0.45
